audio_path,start_time,end_time,species_name,confidence
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,6.0,9.0,Ardea herodias_Great Blue Heron,0.11079277098178864
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,12.0,15.0,Zenaida macroura_Mourning Dove,0.26369190216064453
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,24.0,27.0,Colinus virginianus_Northern Bobwhite,0.23964504897594452
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,27.0,30.0,Colinus virginianus_Northern Bobwhite,0.11418341845273972
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,30.0,33.0,Icterus spurius_Orchard Oriole,0.25231337547302246
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,33.0,36.0,Zenaida macroura_Mourning Dove,0.7737905979156494
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,39.0,42.0,Turdus migratorius_American Robin,0.16188757121562958
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,42.0,45.0,Turdus migratorius_American Robin,0.14103104174137115
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,45.0,48.0,Sialia sialis_Eastern Bluebird,0.10952858626842499
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,45.0,48.0,Icterus spurius_Orchard Oriole,0.10254284739494324
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,51.0,54.0,Zenaida macroura_Mourning Dove,0.3311076760292053
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,54.0,57.0,Zenaida macroura_Mourning Dove,0.40189129114151
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,60.0,63.0,Ardea herodias_Great Blue Heron,0.12368281930685043
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,63.0,66.0,Quiscalus quiscula_Common Grackle,0.46759501099586487
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,78.0,81.0,Quiscalus quiscula_Common Grackle,0.8097476363182068
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,78.0,81.0,Quiscalus major_Boat-tailed Grackle,0.20279739797115326
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,81.0,84.0,Quiscalus quiscula_Common Grackle,0.7040420174598694
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,84.0,87.0,Quiscalus quiscula_Common Grackle,0.6420979499816895
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,84.0,87.0,Quiscalus major_Boat-tailed Grackle,0.20356066524982452
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,87.0,90.0,Quiscalus quiscula_Common Grackle,0.6840083003044128
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,87.0,90.0,Zenaida macroura_Mourning Dove,0.23081009089946747
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,90.0,93.0,Sturnella magna_Eastern Meadowlark,0.2694413959980011
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,90.0,93.0,Colinus virginianus_Northern Bobwhite,0.21618862450122833
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,93.0,96.0,Colinus virginianus_Northern Bobwhite,0.12341546267271042
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,96.0,99.0,Icterus spurius_Orchard Oriole,0.10040933638811111
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,99.0,102.0,Sturnella magna_Eastern Meadowlark,0.34501418471336365
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,99.0,102.0,Colinus virginianus_Northern Bobwhite,0.24449549615383148
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,102.0,105.0,Geothlypis trichas_Common Yellowthroat,0.6413409113883972
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,102.0,105.0,Colinus virginianus_Northern Bobwhite,0.15325979888439178
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,105.0,108.0,Zenaida macroura_Mourning Dove,0.1321447789669037
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,105.0,108.0,Colinus virginianus_Northern Bobwhite,0.10947628319263458
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,111.0,114.0,Sialia sialis_Eastern Bluebird,0.10728192329406738
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,114.0,117.0,Zenaida macroura_Mourning Dove,0.22985774278640747
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,114.0,117.0,Turdus migratorius_American Robin,0.20516067743301392
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,120.0,123.0,Colinus virginianus_Northern Bobwhite,0.16468773782253265
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,120.0,123.0,Sturnella magna_Eastern Meadowlark,0.1048850491642952
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,126.0,129.0,Sturnella magna_Eastern Meadowlark,0.526231050491333
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,126.0,129.0,Colinus virginianus_Northern Bobwhite,0.18915706872940063
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,126.0,129.0,Centronyx henslowii_Henslow's Sparrow,0.15431228280067444
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,126.0,129.0,Ammodramus savannarum_Grasshopper Sparrow,0.11122579127550125
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,126.0,129.0,Spiza americana_Dickcissel,0.10794898867607117
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,129.0,132.0,Colinus virginianus_Northern Bobwhite,0.19174429774284363
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,129.0,132.0,Zenaida macroura_Mourning Dove,0.170133575797081
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,132.0,135.0,Colinus virginianus_Northern Bobwhite,0.21457955241203308
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,135.0,138.0,Zenaida macroura_Mourning Dove,0.49444863200187683
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,144.0,147.0,Turdus migratorius_American Robin,0.14010025560855865
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,147.0,150.0,Icterus spurius_Orchard Oriole,0.15151935815811157
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,147.0,150.0,Spiza americana_Dickcissel,0.13772408664226532
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,150.0,153.0,Melospiza melodia_Song Sparrow,0.33956751227378845
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,153.0,156.0,Porzana carolina_Sora,0.19739021360874176
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,153.0,156.0,Aix sponsa_Wood Duck,0.12497460097074509
thewilds_bioacousticmonitors_full/TW05-SM01/SD01_20250630_20250703/SM001_20250701_204402.wav,153.0,156.0,Ixobrychus exilis_Least Bittern,0.11049771308898926
